1,安全与验证 · 自动化门禁与现场记录,,,,,,,
2,工作空间硬边界 · 禁止接触对 · 三层测试门禁（233 项）· 现场功能验证 3 轮 · 实机连续运行 1000 次,,,,,,,
3,一、工作空间与安全边界,,,,,,,
4,项目,范围/值,说明,,,,,
801,765,桌面整理,手机,分类归位,39.5,0.95,成功,—
802,766,垃圾清理,笔,识别-投筐,42.7,1.83,成功,—
803,767,垃圾清理,纸巾,识别-投筐,42.2,1.99,成功,—
804,768,定点取放,纸箱,抓取-定点放置,40,0.61,成功,—
805,769,桌面整理,易拉罐,分类归位,42.6,1.94,成功,—
806,770,排序入库,可乐瓶,按类入库,45.8,0.65,成功,—
807,771,桌面整理,纸箱,分类归位,39.2,0.93,成功,—
808,772,桌面整理,手机,分类归位,40.3,0.98,成功,—
809,773,定点取放,耳机,抓取-定点放置,42,1.67,成功,—
810,774,垃圾清理,杯子,识别-投筐,44.8,1.56,成功,—
811,775,桌面整理,纸巾,分类归位,36.6,0.68,成功,—
812,776,垃圾清理,笔,识别-投筐,38.8,1.32,成功,—
813,777,桌面整理,可乐瓶,分类归位,38.3,0.99,成功,—
814,778,桌面整理,可乐瓶,分类归位,44,0.69,成功,—
815,779,垃圾清理,可乐瓶,识别-投筐,37.3,1.7,成功,—
816,780,桌面整理,笔,分类归位,36.3,1.22,成功,—
817,781,垃圾清理,易拉罐,识别-投筐,42.8,0.63,成功,—
818,782,桌面整理,纸箱,分类归位,37.9,2.07,成功,—
819,783,垃圾清理,垃圾团,识别-投筐,36.3,1.94,成功,—
820,784,桌面整理,易拉罐,分类归位,36.3,1.01,成功,—
821,785,定点取放,纸巾,抓取-定点放置,43.1,1.21,成功,—
822,786,定点取放,纸巾,抓取-定点放置,50.7,2.84,失败,遮挡，复抓成功
823,787,桌面整理,橡皮,分类归位,39.8,1.68,成功,—
824,788,定点取放,橡皮,抓取-定点放置,43,1.84,成功,—
825,789,桌面整理,纸箱,分类归位,37.1,1.31,成功,—
826,790,桌面整理,螺丝刀,分类归位,40.6,0.74,成功,—
827,791,排序入库,笔,按类入库,36.4,1.17,成功,—
828,792,垃圾清理,笔,识别-投筐,41.2,0.89,成功,—
829,793,桌面整理,杯子,分类归位,45.6,1.66,成功,—
830,794,定点取放,螺丝刀,抓取-定点放置,45.7,1.17,成功,—
831,795,定点取放,耳机,抓取-定点放置,37.6,1.14,成功,—
832,796,定点取放,可乐瓶,抓取-定点放置,43.8,1.93,成功,—
833,797,垃圾清理,手机,识别-投筐,43.7,1.94,成功,—
834,798,桌面整理,垃圾团,分类归位,38.1,1.9,成功,—
835,799,定点取放,笔,抓取-定点放置,40.9,0.91,成功,—
836,800,排序入库,纸巾,按类入库,43.3,0.54,成功,—
837,801,桌面整理,易拉罐,分类归位,39,1.78,成功,—
838,802,定点取放,垃圾团,抓取-定点放置,42.1,1.1,成功,—
839,803,桌面整理,充电器,分类归位,43,2.09,成功,—
840,804,定点取放,耳机,抓取-定点放置,42.8,1.93,成功,—
841,805,桌面整理,笔,分类归位,42.6,1.82,成功,—
842,806,定点取放,笔,抓取-定点放置,42.5,1.65,成功,—
843,807,定点取放,笔,抓取-定点放置,37,0.91,成功,—
844,808,定点取放,笔,抓取-定点放置,40.7,1.24,成功,—
845,809,桌面整理,耳机,分类归位,41.3,1.45,成功,—
846,810,定点取放,易拉罐,抓取-定点放置,43.5,0.67,成功,—
847,811,垃圾清理,橡皮,识别-投筐,45,0.66,成功,—
848,812,定点取放,笔,抓取-定点放置,36.8,1.63,成功,—
849,813,桌面整理,垃圾团,分类归位,40.4,1.91,成功,—
850,814,定点取放,杯子,抓取-定点放置,43,1.34,成功,—
851,815,垃圾清理,可乐瓶,识别-投筐,44.3,1.26,成功,—
852,816,排序入库,手机,按类入库,38.7,0.57,成功,—
853,817,定点取放,耳机,抓取-定点放置,42.3,1.7,成功,—
854,818,桌面整理,可乐瓶,分类归位,41.8,1.66,成功,—
855,819,垃圾清理,耳机,识别-投筐,55.6,3.75,失败,滑落，第2次复抓成功
856,820,定点取放,耳机,抓取-定点放置,44.1,1.43,成功,—
857,821,桌面整理,纸箱,分类归位,41.1,1.52,成功,—
858,822,定点取放,手机,抓取-定点放置,43,1.93,成功,—
859,823,排序入库,笔,按类入库,45,2.03,成功,—
860,824,桌面整理,杯子,分类归位,44.2,0.82,成功,—
861,825,定点取放,笔,抓取-定点放置,40.3,0.6,成功,—
862,826,垃圾清理,可乐瓶,识别-投筐,40.7,1.14,成功,—
863,827,排序入库,手机,按类入库,40.2,2.09,成功,—
864,828,定点取放,可乐瓶,抓取-定点放置,37.8,2.03,成功,—
865,829,定点取放,笔,抓取-定点放置,37.1,1.49,成功,—
866,830,定点取放,杯子,抓取-定点放置,42.8,0.77,成功,—
867,831,定点取放,可乐瓶,抓取-定点放置,41.8,1.56,成功,—
868,832,桌面整理,耳机,分类归位,43.2,1.1,成功,—
869,833,排序入库,纸箱,按类入库,57.2,2.73,失败,目标位移，重规划后成功
870,834,桌面整理,纸巾,分类归位,43.5,1.27,成功,—
871,835,定点取放,橡皮,抓取-定点放置,39.9,0.61,成功,—
872,836,定点取放,易拉罐,抓取-定点放置,36.2,0.98,成功,—
873,837,垃圾清理,垃圾团,识别-投筐,38.3,0.81,成功,—
874,838,垃圾清理,杯子,识别-投筐,37.5,1.2,成功,—
875,839,排序入库,纸箱,按类入库,38.4,1.9,成功,—
876,840,垃圾清理,螺丝刀,识别-投筐,37.1,1.06,成功,—
877,841,排序入库,杯子,按类入库,44.8,1.41,成功,—
878,842,排序入库,手机,按类入库,40.9,2.1,成功,—
879,843,定点取放,橡皮,抓取-定点放置,40.5,1.51,成功,—
880,844,桌面整理,橡皮,分类归位,45.2,1.07,成功,—
881,845,排序入库,垃圾团,按类入库,41.8,0.84,成功,—
882,846,桌面整理,纸巾,分类归位,45.8,0.74,成功,—
883,847,桌面整理,可乐瓶,分类归位,41.9,1.25,成功,—
884,848,排序入库,纸巾,按类入库,41.9,1.06,成功,—
885,849,定点取放,笔,抓取-定点放置,44.2,1.24,成功,—
886,850,桌面整理,可乐瓶,分类归位,39.5,0.94,成功,—
887,851,桌面整理,杯子,分类归位,43.7,0.68,成功,—
888,852,定点取放,充电器,抓取-定点放置,42.9,1.13,成功,—
889,853,桌面整理,充电器,分类归位,39.7,0.74,成功,—
890,854,垃圾清理,易拉罐,识别-投筐,39.4,2.08,成功,—
891,855,垃圾清理,易拉罐,识别-投筐,39.7,1.6,成功,—
892,856,定点取放,笔,抓取-定点放置,42.4,1.04,成功,—
893,857,排序入库,耳机,按类入库,44.7,2.05,成功,—
894,858,垃圾清理,易拉罐,识别-投筐,38.3,1.12,成功,—
895,859,排序入库,纸箱,按类入库,43.2,1.4,成功,—
896,860,定点取放,笔,抓取-定点放置,40.8,0.58,成功,—
897,861,定点取放,纸巾,抓取-定点放置,40.9,0.54,成功,—
898,862,定点取放,垃圾团,抓取-定点放置,41.1,1.07,成功,—
899,863,桌面整理,橡皮,分类归位,40.6,1.71,成功,—
900,864,桌面整理,充电器,分类归位,41.7,1.92,成功,—
901,865,排序入库,手机,按类入库,43.6,0.7,成功,—
902,866,定点取放,杯子,抓取-定点放置,37,1,成功,—
903,867,排序入库,手机,按类入库,38.6,1.9,成功,—
904,868,桌面整理,可乐瓶,分类归位,51.1,3.82,失败,遮挡，复抓成功
905,869,垃圾清理,螺丝刀,识别-投筐,42.3,1.25,成功,—
906,870,桌面整理,可乐瓶,分类归位,36.4,0.98,成功,—
907,871,桌面整理,易拉罐,分类归位,42.2,0.59,成功,—
908,872,排序入库,螺丝刀,按类入库,45.3,0.56,成功,—
909,873,桌面整理,纸巾,分类归位,37,1.84,成功,—
910,874,桌面整理,纸巾,分类归位,37.5,0.96,成功,—
911,875,定点取放,充电器,抓取-定点放置,41,0.79,成功,—
912,876,桌面整理,纸巾,分类归位,37,0.99,成功,—
913,877,桌面整理,充电器,分类归位,44.7,0.96,成功,—
914,878,垃圾清理,杯子,识别-投筐,43,1.86,成功,—
915,879,桌面整理,纸巾,分类归位,41.1,0.5,成功,—
916,880,排序入库,垃圾团,按类入库,38.4,0.76,成功,—
917,881,垃圾清理,可乐瓶,识别-投筐,38.7,1.93,成功,—
918,882,垃圾清理,橡皮,识别-投筐,38.7,0.73,成功,—
919,883,定点取放,纸箱,抓取-定点放置,44.3,1.59,成功,—
920,884,定点取放,可乐瓶,抓取-定点放置,36.3,1.93,成功,—
921,885,垃圾清理,笔,识别-投筐,41.4,2.04,成功,—
922,886,定点取放,易拉罐,抓取-定点放置,39.3,0.81,成功,—
923,887,定点取放,手机,抓取-定点放置,39.5,1.48,成功,—
924,888,桌面整理,杯子,分类归位,41.9,1.45,成功,—
925,889,排序入库,纸箱,按类入库,42.7,2.04,成功,—
926,890,定点取放,垃圾团,抓取-定点放置,38.5,1.91,成功,—
927,891,定点取放,耳机,抓取-定点放置,44.3,1.82,成功,—
928,892,桌面整理,螺丝刀,分类归位,38.1,1.34,成功,—
929,893,垃圾清理,纸巾,识别-投筐,37.1,1.62,成功,—
930,894,桌面整理,耳机,分类归位,37.3,1.11,成功,—
931,895,定点取放,橡皮,抓取-定点放置,40.2,1.95,成功,—
932,896,桌面整理,充电器,分类归位,37,2.06,成功,—
933,897,桌面整理,笔,分类归位,42,1.23,成功,—
934,898,桌面整理,螺丝刀,分类归位,38.1,1.48,成功,—
935,899,垃圾清理,螺丝刀,识别-投筐,38.9,1.45,成功,—
936,900,垃圾清理,可乐瓶,识别-投筐,41.6,1.54,成功,—
937,901,定点取放,耳机,抓取-定点放置,45.3,1.73,成功,—
938,902,桌面整理,易拉罐,分类归位,37.6,1.55,成功,—
939,903,定点取放,垃圾团,抓取-定点放置,39.6,1.23,成功,—
940,904,垃圾清理,杯子,识别-投筐,38.4,1.6,成功,—
941,905,定点取放,纸巾,抓取-定点放置,44.8,1.14,成功,—
942,906,桌面整理,耳机,分类归位,42.2,0.82,成功,—
943,907,垃圾清理,纸巾,识别-投筐,37.3,1.77,成功,—
944,908,定点取放,耳机,抓取-定点放置,38.9,1.97,成功,—
945,909,桌面整理,纸箱,分类归位,43.8,1.49,成功,—
946,910,定点取放,垃圾团,抓取-定点放置,42.4,1.75,成功,—
947,911,排序入库,杯子,按类入库,44.4,0.65,成功,—
948,912,定点取放,纸箱,抓取-定点放置,37.3,1.88,成功,—
949,913,定点取放,可乐瓶,抓取-定点放置,44.1,0.56,成功,—
950,914,垃圾清理,垃圾团,识别-投筐,41.7,0.69,成功,—
951,915,垃圾清理,杯子,识别-投筐,44.4,0.57,成功,—
952,916,定点取放,杯子,抓取-定点放置,44.2,1.22,成功,—
953,917,定点取放,充电器,抓取-定点放置,44.4,0.72,成功,—
954,918,定点取放,纸箱,抓取-定点放置,43.4,1.06,成功,—
955,919,垃圾清理,充电器,识别-投筐,51.5,3.31,失败,目标位移，重规划后成功
956,920,桌面整理,纸箱,分类归位,38.9,1.98,成功,—
957,921,定点取放,可乐瓶,抓取-定点放置,45.3,1.2,成功,—
958,922,定点取放,纸巾,抓取-定点放置,43.7,1.82,成功,—
959,923,定点取放,易拉罐,抓取-定点放置,42,2.09,成功,—
960,924,桌面整理,纸巾,分类归位,42,0.74,成功,—
961,925,桌面整理,橡皮,分类归位,39.1,1.11,成功,—
962,926,定点取放,手机,抓取-定点放置,41.8,1.18,成功,—
963,927,排序入库,纸巾,按类入库,36.7,1.35,成功,—
964,928,定点取放,可乐瓶,抓取-定点放置,43.4,1.72,成功,—
965,929,桌面整理,笔,分类归位,39.3,0.96,成功,—
966,930,定点取放,垃圾团,抓取-定点放置,44.8,0.84,成功,—
967,931,定点取放,耳机,抓取-定点放置,42,0.81,成功,—
968,932,定点取放,杯子,抓取-定点放置,44.4,1.47,成功,—
969,933,垃圾清理,杯子,识别-投筐,45,0.7,成功,—
970,934,定点取放,可乐瓶,抓取-定点放置,36.3,0.85,成功,—
971,935,排序入库,橡皮,按类入库,40.8,2,成功,—
972,936,桌面整理,杯子,分类归位,43.6,2.05,成功,—
973,937,桌面整理,笔,分类归位,43.3,1.54,成功,—
974,938,定点取放,螺丝刀,抓取-定点放置,41.2,1.53,成功,—
975,939,桌面整理,耳机,分类归位,39.7,1.75,成功,—
976,940,垃圾清理,橡皮,识别-投筐,40.8,1.94,成功,—
977,941,桌面整理,可乐瓶,分类归位,40.8,1.53,成功,—
978,942,定点取放,杯子,抓取-定点放置,45.2,1.96,成功,—
979,943,垃圾清理,纸巾,识别-投筐,45.5,1.91,成功,—
980,944,桌面整理,可乐瓶,分类归位,39.5,1.39,成功,—
981,945,桌面整理,笔,分类归位,41.3,2.06,成功,—
982,946,垃圾清理,螺丝刀,识别-投筐,40.8,1.48,成功,—
983,947,排序入库,垃圾团,按类入库,37.8,0.59,成功,—
984,948,垃圾清理,可乐瓶,识别-投筐,37.8,1.91,成功,—
985,949,定点取放,笔,抓取-定点放置,44.1,1.72,成功,—
986,950,桌面整理,耳机,分类归位,43.6,0.79,成功,—
987,951,排序入库,充电器,按类入库,40.9,1.72,成功,—
988,952,垃圾清理,纸巾,识别-投筐,39.3,1.95,成功,—
989,953,桌面整理,纸巾,分类归位,36.9,1.52,成功,—
990,954,垃圾清理,橡皮,识别-投筐,53.1,3.79,失败,滑落，第2次复抓成功
991,955,定点取放,杯子,抓取-定点放置,42,1.71,成功,—
992,956,定点取放,纸箱,抓取-定点放置,43.6,1.47,成功,—
993,957,定点取放,笔,抓取-定点放置,44.5,0.81,成功,—
994,958,桌面整理,可乐瓶,分类归位,45.2,1.2,成功,—
995,959,定点取放,手机,抓取-定点放置,37.2,0.69,成功,—
996,960,定点取放,垃圾团,抓取-定点放置,36.7,2.06,成功,—
997,961,桌面整理,易拉罐,分类归位,45.1,1.32,成功,—
998,962,定点取放,纸巾,抓取-定点放置,37.4,1.6,成功,—
999,963,定点取放,手机,抓取-定点放置,38.5,1.74,成功,—
1000,964,定点取放,充电器,抓取-定点放置,44,1.76,成功,—
1001,965,垃圾清理,手机,识别-投筐,39.7,1.05,成功,—
1002,966,垃圾清理,耳机,识别-投筐,38,1.99,成功,—
1003,967,桌面整理,充电器,分类归位,41.9,0.63,成功,—
1004,968,定点取放,橡皮,抓取-定点放置,39.7,0.6,成功,—
1005,969,桌面整理,纸巾,分类归位,45.7,1.42,成功,—
1006,970,定点取放,手机,抓取-定点放置,36.6,1.92,成功,—
1007,971,定点取放,笔,抓取-定点放置,44.7,1.82,成功,—
1008,972,定点取放,纸箱,抓取-定点放置,38.4,0.91,成功,—
1009,973,定点取放,杯子,抓取-定点放置,44.6,2.04,成功,—
1010,974,定点取放,笔,抓取-定点放置,40.3,1.91,成功,—
1011,975,定点取放,杯子,抓取-定点放置,45.2,1.53,成功,—
1012,976,定点取放,手机,抓取-定点放置,38.8,0.57,成功,—
1013,977,排序入库,易拉罐,按类入库,37,1.63,成功,—
1014,978,桌面整理,杯子,分类归位,39.8,0.82,成功,—
1015,979,定点取放,笔,抓取-定点放置,43.9,0.81,成功,—
1016,980,垃圾清理,手机,识别-投筐,37.2,1.69,成功,—
1017,981,排序入库,纸巾,按类入库,44.5,1.76,成功,—
1018,982,桌面整理,橡皮,分类归位,42.2,0.54,成功,—
1019,983,垃圾清理,纸箱,识别-投筐,39.4,1.77,成功,—
1020,984,定点取放,笔,抓取-定点放置,42.7,1.03,成功,—
1021,985,定点取放,可乐瓶,抓取-定点放置,38.5,1.21,成功,—
1022,986,定点取放,耳机,抓取-定点放置,45.7,1.91,成功,—
1023,987,垃圾清理,充电器,识别-投筐,45.6,1.16,成功,—
1024,988,桌面整理,纸箱,分类归位,36.7,1.6,成功,—
1025,989,桌面整理,橡皮,分类归位,40.7,0.54,成功,—
1026,990,垃圾清理,笔,识别-投筐,40.4,2.02,成功,—
1027,991,桌面整理,可乐瓶,分类归位,42.5,1.68,成功,—
1028,992,桌面整理,螺丝刀,分类归位,37.9,1.51,成功,—
1029,993,定点取放,纸巾,抓取-定点放置,42.6,0.76,成功,—
1030,994,定点取放,纸巾,抓取-定点放置,42.9,2.04,成功,—
1031,995,桌面整理,耳机,分类归位,44,0.92,成功,—
1032,996,垃圾清理,可乐瓶,识别-投筐,44.6,1.06,成功,—
1033,997,定点取放,纸巾,抓取-定点放置,37,0.68,成功,—
1034,998,定点取放,笔,抓取-定点放置,44.3,1.54,成功,—
1035,999,排序入库,笔,按类入库,37.4,1.92,成功,—
1036,1000,排序入库,充电器,按类入库,38.3,1.1,成功,—
1037,六、实机 1000 次运行统计,,,,,,,
1038,指标,数值,说明,,,,,
1039,总操作次数,,连续运行 1000 次,,,,,
1040,成功次数,,成功/总操作,,,,,
1041,成功率,,成功/总操作,,,,,
1042,平均耗时(s),,单次完整闭环均值,,,,,
1043,平均抓取误差(mm),,像素→基座定位残差均值,,,,,
1044,失败次数,,含复抓后成功,,,,,
1045,失败-滑落,,复抓成功,,,,,
1046,失败-遮挡,,复抓成功,,,,,
1047,失败-目标位移,,重规划后成功,,,,,
