sheet_index,sheet_name,cell,value,formula
12,安全与验证,A363,327,327
12,安全与验证,B363,排序入库,排序入库
12,安全与验证,C363,纸巾,纸巾
12,安全与验证,D363,按类入库,按类入库
12,安全与验证,E363,43.2,43.2
12,安全与验证,F363,1.6,1.6
12,安全与验证,G363,成功,成功
12,安全与验证,H363,—,—
12,安全与验证,A364,328,328
12,安全与验证,B364,定点取放,定点取放
12,安全与验证,C364,螺丝刀,螺丝刀
12,安全与验证,D364,抓取-定点放置,抓取-定点放置
12,安全与验证,E364,41.8,41.8
12,安全与验证,F364,0.8,0.8
12,安全与验证,G364,成功,成功
12,安全与验证,H364,—,—
12,安全与验证,A365,329,329
12,安全与验证,B365,垃圾清理,垃圾清理
12,安全与验证,C365,纸箱,纸箱
12,安全与验证,D365,识别-投筐,识别-投筐
12,安全与验证,E365,44.4,44.4
12,安全与验证,F365,0.56,0.56
12,安全与验证,G365,成功,成功
12,安全与验证,H365,—,—
12,安全与验证,A366,330,330
12,安全与验证,B366,垃圾清理,垃圾清理
12,安全与验证,C366,手机,手机
12,安全与验证,D366,识别-投筐,识别-投筐
12,安全与验证,E366,39.8,39.8
12,安全与验证,F366,0.75,0.75
12,安全与验证,G366,成功,成功
12,安全与验证,H366,—,—
12,安全与验证,A367,331,331
12,安全与验证,B367,垃圾清理,垃圾清理
12,安全与验证,C367,手机,手机
12,安全与验证,D367,识别-投筐,识别-投筐
12,安全与验证,E367,44.3,44.3
12,安全与验证,F367,1.7,1.7
12,安全与验证,G367,成功,成功
12,安全与验证,H367,—,—
12,安全与验证,A368,332,332
12,安全与验证,B368,桌面整理,桌面整理
12,安全与验证,C368,螺丝刀,螺丝刀
12,安全与验证,D368,分类归位,分类归位
12,安全与验证,E368,42.7,42.7
12,安全与验证,F368,0.82,0.82
12,安全与验证,G368,成功,成功
12,安全与验证,H368,—,—
12,安全与验证,A369,333,333
12,安全与验证,B369,定点取放,定点取放
12,安全与验证,C369,易拉罐,易拉罐
12,安全与验证,D369,抓取-定点放置,抓取-定点放置
12,安全与验证,E369,37.5,37.5
12,安全与验证,F369,1.12,1.12
12,安全与验证,G369,成功,成功
12,安全与验证,H369,—,—
12,安全与验证,A370,334,334
12,安全与验证,B370,桌面整理,桌面整理
12,安全与验证,C370,笔,笔
12,安全与验证,D370,分类归位,分类归位
12,安全与验证,E370,39.9,39.9
12,安全与验证,F370,0.79,0.79
12,安全与验证,G370,成功,成功
12,安全与验证,H370,—,—
12,安全与验证,A371,335,335
12,安全与验证,B371,定点取放,定点取放
12,安全与验证,C371,充电器,充电器
12,安全与验证,D371,抓取-定点放置,抓取-定点放置
12,安全与验证,E371,41.5,41.5
12,安全与验证,F371,0.62,0.62
12,安全与验证,G371,成功,成功
12,安全与验证,H371,—,—
12,安全与验证,A372,336,336
12,安全与验证,B372,定点取放,定点取放
12,安全与验证,C372,笔,笔
12,安全与验证,D372,抓取-定点放置,抓取-定点放置
12,安全与验证,E372,45.3,45.3
12,安全与验证,F372,2.06,2.06
12,安全与验证,G372,成功,成功
12,安全与验证,H372,—,—
12,安全与验证,A373,337,337
12,安全与验证,B373,垃圾清理,垃圾清理
12,安全与验证,C373,纸箱,纸箱
12,安全与验证,D373,识别-投筐,识别-投筐
12,安全与验证,E373,38.6,38.6
12,安全与验证,F373,0.79,0.79
12,安全与验证,G373,成功,成功
12,安全与验证,H373,—,—
12,安全与验证,A374,338,338
12,安全与验证,B374,定点取放,定点取放
12,安全与验证,C374,垃圾团,垃圾团
12,安全与验证,D374,抓取-定点放置,抓取-定点放置
12,安全与验证,E374,42.6,42.6
12,安全与验证,F374,0.73,0.73
12,安全与验证,G374,成功,成功
12,安全与验证,H374,—,—
12,安全与验证,A375,339,339
12,安全与验证,B375,桌面整理,桌面整理
12,安全与验证,C375,笔,笔
12,安全与验证,D375,分类归位,分类归位
12,安全与验证,E375,53.6,53.6
12,安全与验证,F375,3.31,3.31
12,安全与验证,G375,失败,失败
12,安全与验证,H375,滑落，第2次复抓成功,滑落，第2次复抓成功
12,安全与验证,A376,340,340
12,安全与验证,B376,定点取放,定点取放
12,安全与验证,C376,螺丝刀,螺丝刀
12,安全与验证,D376,抓取-定点放置,抓取-定点放置
12,安全与验证,E376,40.1,40.1
12,安全与验证,F376,1.76,1.76
12,安全与验证,G376,成功,成功
12,安全与验证,H376,—,—
12,安全与验证,A377,341,341
12,安全与验证,B377,定点取放,定点取放
12,安全与验证,C377,纸巾,纸巾
12,安全与验证,D377,抓取-定点放置,抓取-定点放置
12,安全与验证,E377,36.3,36.3
12,安全与验证,F377,1.42,1.42
12,安全与验证,G377,成功,成功
12,安全与验证,H377,—,—
12,安全与验证,A378,342,342
12,安全与验证,B378,桌面整理,桌面整理
12,安全与验证,C378,纸箱,纸箱
12,安全与验证,D378,分类归位,分类归位
12,安全与验证,E378,41.9,41.9
12,安全与验证,F378,1.42,1.42
12,安全与验证,G378,成功,成功
12,安全与验证,H378,—,—
12,安全与验证,A379,343,343
12,安全与验证,B379,排序入库,排序入库
12,安全与验证,C379,手机,手机
12,安全与验证,D379,按类入库,按类入库
12,安全与验证,E379,37.3,37.3
12,安全与验证,F379,1.12,1.12
12,安全与验证,G379,成功,成功
12,安全与验证,H379,—,—
12,安全与验证,A380,344,344
12,安全与验证,B380,定点取放,定点取放
12,安全与验证,C380,耳机,耳机
12,安全与验证,D380,抓取-定点放置,抓取-定点放置
12,安全与验证,E380,40.3,40.3
12,安全与验证,F380,0.7,0.7
12,安全与验证,G380,成功,成功
12,安全与验证,H380,—,—
12,安全与验证,A381,345,345
12,安全与验证,B381,桌面整理,桌面整理
12,安全与验证,C381,橡皮,橡皮
12,安全与验证,D381,分类归位,分类归位
12,安全与验证,E381,43.4,43.4
12,安全与验证,F381,1.55,1.55
12,安全与验证,G381,成功,成功
12,安全与验证,H381,—,—
12,安全与验证,A382,346,346
12,安全与验证,B382,桌面整理,桌面整理
12,安全与验证,C382,耳机,耳机
12,安全与验证,D382,分类归位,分类归位
12,安全与验证,E382,45.1,45.1
12,安全与验证,F382,1.52,1.52
12,安全与验证,G382,成功,成功
12,安全与验证,H382,—,—
12,安全与验证,A383,347,347
12,安全与验证,B383,垃圾清理,垃圾清理
12,安全与验证,C383,笔,笔
12,安全与验证,D383,识别-投筐,识别-投筐
12,安全与验证,E383,45,45
12,安全与验证,F383,1.24,1.24
12,安全与验证,G383,成功,成功
12,安全与验证,H383,—,—
12,安全与验证,A384,348,348
12,安全与验证,B384,桌面整理,桌面整理
12,安全与验证,C384,可乐瓶,可乐瓶
12,安全与验证,D384,分类归位,分类归位
12,安全与验证,E384,36.6,36.6
12,安全与验证,F384,2.05,2.05
12,安全与验证,G384,成功,成功
12,安全与验证,H384,—,—
12,安全与验证,A385,349,349
12,安全与验证,B385,桌面整理,桌面整理
12,安全与验证,C385,垃圾团,垃圾团
12,安全与验证,D385,分类归位,分类归位
12,安全与验证,E385,42,42
12,安全与验证,F385,0.54,0.54
12,安全与验证,G385,成功,成功
12,安全与验证,H385,—,—
12,安全与验证,A386,350,350
12,安全与验证,B386,桌面整理,桌面整理
12,安全与验证,C386,可乐瓶,可乐瓶
12,安全与验证,D386,分类归位,分类归位
12,安全与验证,E386,38.1,38.1
12,安全与验证,F386,1.36,1.36
12,安全与验证,G386,成功,成功
12,安全与验证,H386,—,—
12,安全与验证,A387,351,351
12,安全与验证,B387,定点取放,定点取放
12,安全与验证,C387,纸巾,纸巾
12,安全与验证,D387,抓取-定点放置,抓取-定点放置
12,安全与验证,E387,39.1,39.1
12,安全与验证,F387,0.85,0.85
12,安全与验证,G387,成功,成功
12,安全与验证,H387,—,—
12,安全与验证,A388,352,352
12,安全与验证,B388,定点取放,定点取放
12,安全与验证,C388,纸巾,纸巾
12,安全与验证,D388,抓取-定点放置,抓取-定点放置
12,安全与验证,E388,40,40
12,安全与验证,F388,1.96,1.96
12,安全与验证,G388,成功,成功
12,安全与验证,H388,—,—
12,安全与验证,A389,353,353
12,安全与验证,B389,排序入库,排序入库
12,安全与验证,C389,易拉罐,易拉罐
12,安全与验证,D389,按类入库,按类入库
12,安全与验证,E389,38.3,38.3
12,安全与验证,F389,0.69,0.69
12,安全与验证,G389,成功,成功
12,安全与验证,H389,—,—
12,安全与验证,A390,354,354
12,安全与验证,B390,桌面整理,桌面整理
12,安全与验证,C390,螺丝刀,螺丝刀
12,安全与验证,D390,分类归位,分类归位
12,安全与验证,E390,37.6,37.6
12,安全与验证,F390,0.78,0.78
12,安全与验证,G390,成功,成功
12,安全与验证,H390,—,—
12,安全与验证,A391,355,355
12,安全与验证,B391,定点取放,定点取放
12,安全与验证,C391,可乐瓶,可乐瓶
12,安全与验证,D391,抓取-定点放置,抓取-定点放置
12,安全与验证,E391,44.2,44.2
12,安全与验证,F391,1.81,1.81
12,安全与验证,G391,成功,成功
12,安全与验证,H391,—,—
12,安全与验证,A392,356,356
12,安全与验证,B392,桌面整理,桌面整理
12,安全与验证,C392,纸箱,纸箱
12,安全与验证,D392,分类归位,分类归位
12,安全与验证,E392,41.6,41.6
12,安全与验证,F392,2.06,2.06
12,安全与验证,G392,成功,成功
12,安全与验证,H392,—,—
12,安全与验证,A393,357,357
12,安全与验证,B393,定点取放,定点取放
12,安全与验证,C393,手机,手机
12,安全与验证,D393,抓取-定点放置,抓取-定点放置
12,安全与验证,E393,41.7,41.7
12,安全与验证,F393,1.07,1.07
12,安全与验证,G393,成功,成功
12,安全与验证,H393,—,—
12,安全与验证,A394,358,358
12,安全与验证,B394,垃圾清理,垃圾清理
12,安全与验证,C394,纸巾,纸巾
12,安全与验证,D394,识别-投筐,识别-投筐
12,安全与验证,E394,37.4,37.4
12,安全与验证,F394,0.54,0.54
12,安全与验证,G394,成功,成功
12,安全与验证,H394,—,—
12,安全与验证,A395,359,359
12,安全与验证,B395,桌面整理,桌面整理
12,安全与验证,C395,杯子,杯子
12,安全与验证,D395,分类归位,分类归位
12,安全与验证,E395,36.6,36.6
12,安全与验证,F395,1.25,1.25
12,安全与验证,G395,成功,成功
12,安全与验证,H395,—,—
12,安全与验证,A396,360,360
12,安全与验证,B396,桌面整理,桌面整理
12,安全与验证,C396,充电器,充电器
12,安全与验证,D396,分类归位,分类归位
12,安全与验证,E396,41.3,41.3
12,安全与验证,F396,0.55,0.55
12,安全与验证,G396,成功,成功
12,安全与验证,H396,—,—
12,安全与验证,A397,361,361
12,安全与验证,B397,定点取放,定点取放
12,安全与验证,C397,可乐瓶,可乐瓶
12,安全与验证,D397,抓取-定点放置,抓取-定点放置
12,安全与验证,E397,52.3,52.3
12,安全与验证,F397,3.77,3.77
12,安全与验证,G397,失败,失败
12,安全与验证,H397,滑落，第2次复抓成功,滑落，第2次复抓成功
12,安全与验证,A398,362,362
12,安全与验证,B398,桌面整理,桌面整理
12,安全与验证,C398,杯子,杯子
12,安全与验证,D398,分类归位,分类归位
12,安全与验证,E398,45.2,45.2
12,安全与验证,F398,1.7,1.7
12,安全与验证,G398,成功,成功
12,安全与验证,H398,—,—
12,安全与验证,A399,363,363
12,安全与验证,B399,排序入库,排序入库
12,安全与验证,C399,垃圾团,垃圾团
12,安全与验证,D399,按类入库,按类入库
12,安全与验证,E399,45.4,45.4
12,安全与验证,F399,2.06,2.06
12,安全与验证,G399,成功,成功
12,安全与验证,H399,—,—
12,安全与验证,A400,364,364
12,安全与验证,B400,定点取放,定点取放
12,安全与验证,C400,笔,笔
12,安全与验证,D400,抓取-定点放置,抓取-定点放置
12,安全与验证,E400,44.5,44.5
12,安全与验证,F400,1.06,1.06
12,安全与验证,G400,成功,成功
12,安全与验证,H400,—,—
12,安全与验证,A401,365,365
12,安全与验证,B401,桌面整理,桌面整理
12,安全与验证,C401,螺丝刀,螺丝刀
12,安全与验证,D401,分类归位,分类归位
12,安全与验证,E401,37.6,37.6
12,安全与验证,F401,1.56,1.56
12,安全与验证,G401,成功,成功
12,安全与验证,H401,—,—
12,安全与验证,A402,366,366
12,安全与验证,B402,排序入库,排序入库
12,安全与验证,C402,耳机,耳机
12,安全与验证,D402,按类入库,按类入库
12,安全与验证,E402,40.3,40.3
12,安全与验证,F402,1.99,1.99
12,安全与验证,G402,成功,成功
12,安全与验证,H402,—,—
12,安全与验证,A403,367,367
12,安全与验证,B403,定点取放,定点取放
12,安全与验证,C403,橡皮,橡皮
12,安全与验证,D403,抓取-定点放置,抓取-定点放置
12,安全与验证,E403,41.1,41.1
12,安全与验证,F403,1.08,1.08
12,安全与验证,G403,成功,成功
12,安全与验证,H403,—,—
12,安全与验证,A404,368,368
12,安全与验证,B404,垃圾清理,垃圾清理
12,安全与验证,C404,橡皮,橡皮
12,安全与验证,D404,识别-投筐,识别-投筐
12,安全与验证,E404,36.4,36.4
12,安全与验证,F404,0.98,0.98
12,安全与验证,G404,成功,成功
12,安全与验证,H404,—,—
12,安全与验证,A405,369,369
12,安全与验证,B405,排序入库,排序入库
12,安全与验证,C405,纸巾,纸巾
12,安全与验证,D405,按类入库,按类入库
12,安全与验证,E405,42.4,42.4
12,安全与验证,F405,1.68,1.68
12,安全与验证,G405,成功,成功
12,安全与验证,H405,—,—
12,安全与验证,A406,370,370
12,安全与验证,B406,垃圾清理,垃圾清理
12,安全与验证,C406,笔,笔
12,安全与验证,D406,识别-投筐,识别-投筐
12,安全与验证,E406,42.5,42.5
12,安全与验证,F406,1.69,1.69
12,安全与验证,G406,成功,成功
12,安全与验证,H406,—,—
12,安全与验证,A407,371,371
12,安全与验证,B407,垃圾清理,垃圾清理
12,安全与验证,C407,手机,手机
12,安全与验证,D407,识别-投筐,识别-投筐
12,安全与验证,E407,40.5,40.5
12,安全与验证,F407,1.39,1.39
12,安全与验证,G407,成功,成功
12,安全与验证,H407,—,—
12,安全与验证,A408,372,372
12,安全与验证,B408,垃圾清理,垃圾清理
12,安全与验证,C408,可乐瓶,可乐瓶
12,安全与验证,D408,识别-投筐,识别-投筐
12,安全与验证,E408,37.3,37.3
12,安全与验证,F408,0.84,0.84
12,安全与验证,G408,成功,成功
12,安全与验证,H408,—,—
12,安全与验证,A409,373,373
12,安全与验证,B409,排序入库,排序入库
12,安全与验证,C409,纸巾,纸巾
12,安全与验证,D409,按类入库,按类入库
12,安全与验证,E409,37.2,37.2
12,安全与验证,F409,1.1,1.1
12,安全与验证,G409,成功,成功
12,安全与验证,H409,—,—
12,安全与验证,A410,374,374
12,安全与验证,B410,垃圾清理,垃圾清理
12,安全与验证,C410,可乐瓶,可乐瓶
12,安全与验证,D410,识别-投筐,识别-投筐
12,安全与验证,E410,39,39
12,安全与验证,F410,1.16,1.16
12,安全与验证,G410,成功,成功
12,安全与验证,H410,—,—
12,安全与验证,A411,375,375
12,安全与验证,B411,垃圾清理,垃圾清理
12,安全与验证,C411,橡皮,橡皮
12,安全与验证,D411,识别-投筐,识别-投筐
12,安全与验证,E411,38.8,38.8
12,安全与验证,F411,0.7,0.7
12,安全与验证,G411,成功,成功
12,安全与验证,H411,—,—
12,安全与验证,A412,376,376
12,安全与验证,B412,垃圾清理,垃圾清理
12,安全与验证,C412,笔,笔
12,安全与验证,D412,识别-投筐,识别-投筐
12,安全与验证,E412,38.8,38.8
12,安全与验证,F412,1.6,1.6
12,安全与验证,G412,成功,成功
12,安全与验证,H412,—,—
12,安全与验证,A413,377,377
12,安全与验证,B413,定点取放,定点取放
12,安全与验证,C413,垃圾团,垃圾团
12,安全与验证,D413,抓取-定点放置,抓取-定点放置
12,安全与验证,E413,44.5,44.5
12,安全与验证,F413,1.43,1.43
12,安全与验证,G413,成功,成功
12,安全与验证,H413,—,—
12,安全与验证,A414,378,378
12,安全与验证,B414,垃圾清理,垃圾清理
12,安全与验证,C414,纸箱,纸箱
12,安全与验证,D414,识别-投筐,识别-投筐
12,安全与验证,E414,42.6,42.6
12,安全与验证,F414,1.8,1.8
12,安全与验证,G414,成功,成功
12,安全与验证,H414,—,—
12,安全与验证,A415,379,379
12,安全与验证,B415,桌面整理,桌面整理
12,安全与验证,C415,可乐瓶,可乐瓶
12,安全与验证,D415,分类归位,分类归位
12,安全与验证,E415,36.3,36.3
12,安全与验证,F415,1.19,1.19
12,安全与验证,G415,成功,成功
12,安全与验证,H415,—,—
12,安全与验证,A416,380,380
12,安全与验证,B416,定点取放,定点取放
12,安全与验证,C416,耳机,耳机
12,安全与验证,D416,抓取-定点放置,抓取-定点放置
12,安全与验证,E416,41.3,41.3
12,安全与验证,F416,1.65,1.65
12,安全与验证,G416,成功,成功
12,安全与验证,H416,—,—
12,安全与验证,A417,381,381
12,安全与验证,B417,垃圾清理,垃圾清理
12,安全与验证,C417,可乐瓶,可乐瓶
12,安全与验证,D417,识别-投筐,识别-投筐
12,安全与验证,E417,39.8,39.8
12,安全与验证,F417,1.08,1.08
12,安全与验证,G417,成功,成功
12,安全与验证,H417,—,—
12,安全与验证,A418,382,382
12,安全与验证,B418,垃圾清理,垃圾清理
12,安全与验证,C418,笔,笔
12,安全与验证,D418,识别-投筐,识别-投筐
12,安全与验证,E418,44.5,44.5
12,安全与验证,F418,1.01,1.01
12,安全与验证,G418,成功,成功
12,安全与验证,H418,—,—
12,安全与验证,A419,383,383
12,安全与验证,B419,定点取放,定点取放
12,安全与验证,C419,垃圾团,垃圾团
12,安全与验证,D419,抓取-定点放置,抓取-定点放置
12,安全与验证,E419,42.2,42.2
12,安全与验证,F419,1.41,1.41
12,安全与验证,G419,成功,成功
12,安全与验证,H419,—,—
12,安全与验证,A420,384,384
12,安全与验证,B420,桌面整理,桌面整理
12,安全与验证,C420,杯子,杯子
12,安全与验证,D420,分类归位,分类归位
12,安全与验证,E420,45.7,45.7
12,安全与验证,F420,0.53,0.53
12,安全与验证,G420,成功,成功
12,安全与验证,H420,—,—
12,安全与验证,A421,385,385
12,安全与验证,B421,桌面整理,桌面整理
12,安全与验证,C421,笔,笔
12,安全与验证,D421,分类归位,分类归位
12,安全与验证,E421,40.8,40.8
12,安全与验证,F421,0.68,0.68
12,安全与验证,G421,成功,成功
12,安全与验证,H421,—,—
12,安全与验证,A422,386,386
12,安全与验证,B422,桌面整理,桌面整理
12,安全与验证,C422,纸巾,纸巾
12,安全与验证,D422,分类归位,分类归位
12,安全与验证,E422,39.3,39.3
12,安全与验证,F422,1.78,1.78
12,安全与验证,G422,成功,成功
12,安全与验证,H422,—,—
12,安全与验证,A423,387,387
12,安全与验证,B423,定点取放,定点取放
12,安全与验证,C423,可乐瓶,可乐瓶
12,安全与验证,D423,抓取-定点放置,抓取-定点放置
12,安全与验证,E423,38,38
12,安全与验证,F423,0.66,0.66
12,安全与验证,G423,成功,成功
12,安全与验证,H423,—,—
12,安全与验证,A424,388,388
12,安全与验证,B424,定点取放,定点取放
12,安全与验证,C424,纸箱,纸箱
12,安全与验证,D424,抓取-定点放置,抓取-定点放置
12,安全与验证,E424,37.8,37.8
12,安全与验证,F424,0.94,0.94
12,安全与验证,G424,成功,成功
12,安全与验证,H424,—,—
12,安全与验证,A425,389,389
12,安全与验证,B425,定点取放,定点取放
12,安全与验证,C425,杯子,杯子
12,安全与验证,D425,抓取-定点放置,抓取-定点放置
12,安全与验证,E425,36.3,36.3
12,安全与验证,F425,1.52,1.52
12,安全与验证,G425,成功,成功
12,安全与验证,H425,—,—
12,安全与验证,A426,390,390
12,安全与验证,B426,排序入库,排序入库
12,安全与验证,C426,杯子,杯子
12,安全与验证,D426,按类入库,按类入库
12,安全与验证,E426,37,37
12,安全与验证,F426,0.78,0.78
12,安全与验证,G426,成功,成功
12,安全与验证,H426,—,—
12,安全与验证,A427,391,391
12,安全与验证,B427,定点取放,定点取放
12,安全与验证,C427,手机,手机
12,安全与验证,D427,抓取-定点放置,抓取-定点放置
12,安全与验证,E427,40.4,40.4
12,安全与验证,F427,1.92,1.92
12,安全与验证,G427,成功,成功
12,安全与验证,H427,—,—
12,安全与验证,A428,392,392
12,安全与验证,B428,垃圾清理,垃圾清理
12,安全与验证,C428,纸巾,纸巾
12,安全与验证,D428,识别-投筐,识别-投筐
12,安全与验证,E428,37.2,37.2
12,安全与验证,F428,1.68,1.68
12,安全与验证,G428,成功,成功
12,安全与验证,H428,—,—
12,安全与验证,A429,393,393
12,安全与验证,B429,定点取放,定点取放
12,安全与验证,C429,笔,笔
12,安全与验证,D429,抓取-定点放置,抓取-定点放置
12,安全与验证,E429,41.6,41.6
12,安全与验证,F429,1.64,1.64
12,安全与验证,G429,成功,成功
12,安全与验证,H429,—,—
12,安全与验证,A430,394,394
12,安全与验证,B430,定点取放,定点取放
12,安全与验证,C430,易拉罐,易拉罐
12,安全与验证,D430,抓取-定点放置,抓取-定点放置
12,安全与验证,E430,39.6,39.6
12,安全与验证,F430,1.14,1.14
12,安全与验证,G430,成功,成功
12,安全与验证,H430,—,—
12,安全与验证,A431,395,395
12,安全与验证,B431,桌面整理,桌面整理
12,安全与验证,C431,手机,手机
12,安全与验证,D431,分类归位,分类归位
12,安全与验证,E431,37.1,37.1
12,安全与验证,F431,0.6,0.6
12,安全与验证,G431,成功,成功
12,安全与验证,H431,—,—
12,安全与验证,A432,396,396
12,安全与验证,B432,桌面整理,桌面整理
12,安全与验证,C432,易拉罐,易拉罐
12,安全与验证,D432,分类归位,分类归位
12,安全与验证,E432,40.5,40.5
12,安全与验证,F432,2.09,2.09
12,安全与验证,G432,成功,成功
12,安全与验证,H432,—,—
12,安全与验证,A433,397,397
12,安全与验证,B433,桌面整理,桌面整理
12,安全与验证,C433,可乐瓶,可乐瓶
12,安全与验证,D433,分类归位,分类归位
12,安全与验证,E433,36.9,36.9
12,安全与验证,F433,1.19,1.19
12,安全与验证,G433,成功,成功
12,安全与验证,H433,—,—
12,安全与验证,A434,398,398
12,安全与验证,B434,垃圾清理,垃圾清理
12,安全与验证,C434,可乐瓶,可乐瓶
12,安全与验证,D434,识别-投筐,识别-投筐
12,安全与验证,E434,42.2,42.2
12,安全与验证,F434,1.15,1.15
12,安全与验证,G434,成功,成功
12,安全与验证,H434,—,—
12,安全与验证,A435,399,399
12,安全与验证,B435,定点取放,定点取放
12,安全与验证,C435,易拉罐,易拉罐
12,安全与验证,D435,抓取-定点放置,抓取-定点放置
12,安全与验证,E435,41.6,41.6
12,安全与验证,F435,0.97,0.97
12,安全与验证,G435,成功,成功
12,安全与验证,H435,—,—
12,安全与验证,A436,400,400
12,安全与验证,B436,定点取放,定点取放
12,安全与验证,C436,易拉罐,易拉罐
12,安全与验证,D436,抓取-定点放置,抓取-定点放置
12,安全与验证,E436,38.8,38.8
12,安全与验证,F436,0.89,0.89
12,安全与验证,G436,成功,成功
12,安全与验证,H436,—,—
12,安全与验证,A437,401,401
12,安全与验证,B437,桌面整理,桌面整理
12,安全与验证,C437,易拉罐,易拉罐
12,安全与验证,D437,分类归位,分类归位
12,安全与验证,E437,43.7,43.7
12,安全与验证,F437,1.59,1.59
12,安全与验证,G437,成功,成功
12,安全与验证,H437,—,—
12,安全与验证,A438,402,402
12,安全与验证,B438,定点取放,定点取放
12,安全与验证,C438,笔,笔
12,安全与验证,D438,抓取-定点放置,抓取-定点放置
12,安全与验证,E438,44.1,44.1
12,安全与验证,F438,1.58,1.58
12,安全与验证,G438,成功,成功
12,安全与验证,H438,—,—
12,安全与验证,A439,403,403
12,安全与验证,B439,桌面整理,桌面整理
12,安全与验证,C439,杯子,杯子
12,安全与验证,D439,分类归位,分类归位
12,安全与验证,E439,39.4,39.4
12,安全与验证,F439,0.6,0.6
12,安全与验证,G439,成功,成功
12,安全与验证,H439,—,—
12,安全与验证,A440,404,404
12,安全与验证,B440,垃圾清理,垃圾清理
12,安全与验证,C440,垃圾团,垃圾团
12,安全与验证,D440,识别-投筐,识别-投筐
12,安全与验证,E440,41.9,41.9
12,安全与验证,F440,1.02,1.02
12,安全与验证,G440,成功,成功
12,安全与验证,H440,—,—
12,安全与验证,A441,405,405
12,安全与验证,B441,垃圾清理,垃圾清理
12,安全与验证,C441,垃圾团,垃圾团
12,安全与验证,D441,识别-投筐,识别-投筐
12,安全与验证,E441,41.3,41.3
12,安全与验证,F441,1.49,1.49
12,安全与验证,G441,成功,成功
12,安全与验证,H441,—,—
12,安全与验证,A442,406,406
12,安全与验证,B442,定点取放,定点取放
12,安全与验证,C442,手机,手机
12,安全与验证,D442,抓取-定点放置,抓取-定点放置
12,安全与验证,E442,39.4,39.4
12,安全与验证,F442,1.96,1.96
12,安全与验证,G442,成功,成功
12,安全与验证,H442,—,—
12,安全与验证,A443,407,407
12,安全与验证,B443,定点取放,定点取放
12,安全与验证,C443,螺丝刀,螺丝刀
12,安全与验证,D443,抓取-定点放置,抓取-定点放置
12,安全与验证,E443,36.5,36.5
12,安全与验证,F443,1.37,1.37
12,安全与验证,G443,成功,成功
12,安全与验证,H443,—,—
12,安全与验证,A444,408,408
12,安全与验证,B444,桌面整理,桌面整理
12,安全与验证,C444,纸箱,纸箱
12,安全与验证,D444,分类归位,分类归位
12,安全与验证,E444,39.9,39.9
12,安全与验证,F444,1.23,1.23
12,安全与验证,G444,成功,成功
12,安全与验证,H444,—,—
12,安全与验证,A445,409,409
12,安全与验证,B445,定点取放,定点取放
12,安全与验证,C445,易拉罐,易拉罐
12,安全与验证,D445,抓取-定点放置,抓取-定点放置
12,安全与验证,E445,41,41
12,安全与验证,F445,0.97,0.97
12,安全与验证,G445,成功,成功
12,安全与验证,H445,—,—
12,安全与验证,A446,410,410
12,安全与验证,B446,排序入库,排序入库
12,安全与验证,C446,耳机,耳机
12,安全与验证,D446,按类入库,按类入库
12,安全与验证,E446,45.1,45.1
12,安全与验证,F446,0.67,0.67
12,安全与验证,G446,成功,成功
12,安全与验证,H446,—,—
12,安全与验证,A447,411,411
12,安全与验证,B447,桌面整理,桌面整理
12,安全与验证,C447,可乐瓶,可乐瓶
12,安全与验证,D447,分类归位,分类归位
12,安全与验证,E447,39.1,39.1
12,安全与验证,F447,0.99,0.99
12,安全与验证,G447,成功,成功
12,安全与验证,H447,—,—
12,安全与验证,A448,412,412
12,安全与验证,B448,垃圾清理,垃圾清理
12,安全与验证,C448,耳机,耳机
12,安全与验证,D448,识别-投筐,识别-投筐
12,安全与验证,E448,40.5,40.5
12,安全与验证,F448,1.03,1.03
12,安全与验证,G448,成功,成功
12,安全与验证,H448,—,—
12,安全与验证,A449,413,413
12,安全与验证,B449,桌面整理,桌面整理
12,安全与验证,C449,纸巾,纸巾
12,安全与验证,D449,分类归位,分类归位
12,安全与验证,E449,37.1,37.1
12,安全与验证,F449,1.89,1.89
12,安全与验证,G449,成功,成功
12,安全与验证,H449,—,—
12,安全与验证,A450,414,414
12,安全与验证,B450,定点取放,定点取放
12,安全与验证,C450,手机,手机
12,安全与验证,D450,抓取-定点放置,抓取-定点放置
12,安全与验证,E450,40.9,40.9
12,安全与验证,F450,1.55,1.55
12,安全与验证,G450,成功,成功
12,安全与验证,H450,—,—
12,安全与验证,A451,415,415
12,安全与验证,B451,垃圾清理,垃圾清理
12,安全与验证,C451,手机,手机
12,安全与验证,D451,识别-投筐,识别-投筐
12,安全与验证,E451,42.2,42.2
12,安全与验证,F451,1.57,1.57
12,安全与验证,G451,成功,成功
12,安全与验证,H451,—,—
12,安全与验证,A452,416,416
12,安全与验证,B452,排序入库,排序入库
12,安全与验证,C452,笔,笔
12,安全与验证,D452,按类入库,按类入库
12,安全与验证,E452,42.5,42.5
12,安全与验证,F452,0.51,0.51
12,安全与验证,G452,成功,成功
12,安全与验证,H452,—,—
12,安全与验证,A453,417,417
12,安全与验证,B453,定点取放,定点取放
12,安全与验证,C453,可乐瓶,可乐瓶
12,安全与验证,D453,抓取-定点放置,抓取-定点放置
12,安全与验证,E453,38.2,38.2
12,安全与验证,F453,1.48,1.48
12,安全与验证,G453,成功,成功
12,安全与验证,H453,—,—
12,安全与验证,A454,418,418
